state|country|type|lat|lon|state_code
Mecklenburg-Vorpommern|Germany||53.6126505|12.4295953|MV
Northern|Ghana|region|9.5|-1.0|NP
Peloponnese Region|Greece||37.5079472|22.37349|J
Quiché Department|Guatemala||15.4983808|-90.9820668|QC
Mandiana Prefecture|Guinea||10.6172827|-8.6985716|MD
Cacheu Region|Guinea-Bissau||12.0551416|-16.0640179|CA
Demerara-Mahaica|Guyana||6.546426|-58.0982046|DE
Grand'Anse|Haiti||12.0166667|-61.7666667|GA
Intibucá Department|Honduras||14.372734|-88.2461183|IN
Southern|Hong Kong S.A.R.|district|22.24725|114.15884|HSO
Szombathely|Hungary|city with county rights|47.2306851|16.6218441|SH
Capital Region|Iceland||38.5656957|-92.1816949|1
Rajasthan|India|state|27.0238036|74.2179326|RJ
Sulawesi Barat|Indonesia|province|-2.8441371|119.2320784|SR
Razavi Khorasan|Iran|province|35.1020253|59.1041758|09
Karbala|Iraq|governorate|32.4045493|43.8673222|KA
Roscommon|Ireland|county|53.7592604|-8.2681621|RN
Varese|Italy|province|45.799026|8.7300945|VA
Saint Ann Parish|Jamaica||37.2871452|-77.4103533|06
Tokushima Prefecture|Japan||33.9419655|134.3236557|36
Irbid|Jordan||32.5569636|35.8478965|IR
Kostanay Region|Kazakhstan||51.5077096|64.0479073|KUS
Tana River|Kenya|county|-1.6518468|39.6518165|40
Bishkek|Kyrgyzstan||42.8746212|74.5697617|GB
Salavan Province|Laos||15.8171073|106.2522143|SL
Vecpiebalga Municipality|Latvia||57.0603356|25.8161592|104
Akkar|Lebanon||34.5328763|36.1328132|AK
Leribe District|Lesotho||-28.8638065|28.0478826|C
Lofa County|Liberia||8.1911184|-9.7232673|LO
Nalut District|Libya||31.8742348|10.9750484|NL
Mauren|Liechtenstein||47.2189285|9.541735|04
Utena District Municipality|Lithuania||55.5084614|25.6832642|54
Canton of Mersch|Luxembourg||49.7542906|6.1292185|ME
Ntcheu District|Malawi||-14.9037538|34.7740793|NU
Penang|Malaysia||5.4163935|100.3326786|07
North Province|Maldives||8.8855027|80.2767327|NO
Kidal Region|Mali||18.7986832|1.8318334|8
Xagħra|Malta||36.050845|14.267482|61
Hodh El Gharbi|Mauritania|region|16.6912149|-9.5450974|02
Moka|Mauritius|district|-20.2399782|57.575926|MO
Sinaloa|Mexico|state|25.1721091|-107.4795173|SIN
Șoldănești District|Moldova||47.8147389|28.7889586|SD
Ömnögovi Province|Mongolia||43.500024|104.2861116|053
Pljevlja Municipality|Montenegro||43.2723383|19.2831531|14
Taroudannt|Morocco|province|30.4727126|-8.8748765|TAR
Manica Province|Mozambique||-19.5059787|33.438353|B
Mandalay Region|Myanmar||21.5619058|95.8987139|04
Kunene Region|Namibia||-19.4086317|13.914399|KU
Buada District|Nauru||-0.5328777|166.9268541|07
Seti Zone|Nepal||29.6905427|81.3399414|SE
North Brabant|Netherlands|province|51.4826537|5.2321687|NB
Managua|Nicaragua|department|12.1391699|-86.3376761|MN
Osun|Nigeria|state|7.5628964|4.5199593|OS
North Hwanghae Province|North Korea||38.3786085|126.4364363|06
Vevčani Municipality|North Macedonia||41.2407543|20.5915649|12
Oslo|Norway|county|59.9138688|10.7522454|03
Al Buraimi|Oman||24.1671413|56.1142253|BU
Azad Kashmir|Pakistan||33.9259055|73.7810334|JK
Nablus|Palestinian Territory Occupied|governorate|||NBS
Emberá-Wounaan Comarca|Panama||8.3766983|-77.6536125|EM
New Ireland Province|Papua New Guinea||-4.2853256|152.9205918|NIK
Cordillera Department|Paraguay||-25.2289491|-57.0111681|3
Moquegua|Peru||-17.1927361|-70.9328138|MOQ
Tawi-Tawi|Philippines|province|5.133811|119.950926|TAW
Opole Voivodeship|Poland||50.8003761|17.937989|OP
Madeira|Portugal||32.7607074|-16.9594723|30
Trujillo Alto|Puerto Rico|municipalities|18.3546719|-66.0073876|139
Al Daayen|Qatar||25.5784559|51.4821387|ZA
Sibiu County|Romania||45.9269106|24.2254807|SB
Ulyanovsk Oblast|Russia||53.9793357|47.7762425|ULY
Saint Kitts|Saint Kitts and Nevis||17.3433796|-62.7559043|K
Dauphin Quarter|Saint Lucia||14.0103396|-60.9190988|04
Fa'asaleleaga|Samoa||-13.6307638|-172.2365981|FA
Borgo Maggiore|San Marino||43.9574882|12.4552546|06
Eastern Province|Saudi Arabia|region|24.0439932|45.6589225|04
Kolda|Senegal||12.9107495|-14.9505671|KD
South Banat District|Serbia||45.0027457|21.0542509|04
Mont Buxton|Seychelles||-4.6166667|55.4457768|17
Banská Bystrica Region|Slovakia||48.5312499|19.382874|BC
Žalec Municipality|Slovenia||46.2519712|15.1650072|190
Guadalcanal Province|Solomon Islands||-9.5773284|160.1455805|GU
Lower Juba|Somalia||0.224021|41.6011814|JH
Free State|South Africa||37.6858525|-97.2811256|FS
North Gyeongsang Province|South Korea||36.4919|128.8889|47
Jonglei State|South Sudan||7.1819619|32.3560952|JG
Soria|Spain|province|41.7665464|-2.4790306|SO
Puttalam District|Sri Lanka||8.0259915|79.8471272|62
Red Sea|Sudan||20.280232|38.512573|RS
Coronie District|Suriname||5.6943271|-56.2929381|CR
Södermanland County|Sweden||59.0336349|16.7518899|D
St. Gallen|Switzerland|canton|47.1456254|9.3504332|SG
Deir ez-Zor|Syria||35.2879798|40.3088626|DY
Pingtung|Taiwan|county|22.5519759|120.5487597|PIF
Simiyu|Tanzania|Region|-2.8308738|34.1531947|30
Trang|Thailand||7.5644833|99.6239334|92
San Salvador and Rum Cay|The Bahamas||23.6854676|-74.8390162|SR
Cova Lima Municipality|Timor-Leste||-9.2650375|125.2587964|CO
Princes Town Regional Corporation|Trinidad and Tobago||10.1786746|-61.2801996|PRT
Sfax|Tunisia|governorate|34.8606581|10.3497895|61
Tokat|Turkey|province|40.3902713|36.6251863|60
Nukufetau|Tuvalu||-8.0|178.5|NKF
Sheema District|Uganda||-0.5515298|30.3896651|426
Sevastopol|Ukraine||44.61665|33.5253671|40
West Lothian|United Kingdom||55.9070198|-3.5517167|WLN
Utah|United States|state|39.3209801|-111.0937311|UT
Howland Island|United States Minor Outlying Islands|island|0.8113219|-176.6182736|84
Río Negro|Uruguay||-32.7676356|-57.4295207|RN
Navoiy Region|Uzbekistan||42.6988575|64.6337685|NW
Monagas|Venezuela|state|9.3241652|-63.0147578|N
Thanh Hóa|Vietnam||19.806692|105.7851816|21
Lahij|Yemen||13.1489588|44.8505495|LA
Eastern Province|Zambia||23.1669688|49.3653149|03
Manicaland|Zimbabwe||-18.9216386|32.174605|MA
Paktia|Afghanistan||33.706199|69.3831079|PIA
Shkodër County|Albania||42.150371|19.6639309|10
Tébessa|Algeria||35.1290691|7.9592863|12
Huambo Province|Angola||-12.5268221|15.5943388|HUA
Río Negro|Argentina|province|-40.8261434|-63.0266339|R
Armavir Region|Armenia||40.1554631|44.0372446|AV
Burgenland|Austria||47.1537165|16.2688797|1
Tartar District|Azerbaijan||40.3443875|46.9376519|TAR
Satkhira District|Bangladesh|district|22.3154812|89.1114525|58
Saint George|Barbados||37.0965278|-113.5684164|03
Flemish Brabant|Belgium||50.8815434|4.564597|VBR
Borgou Department|Benin||9.5340864|2.7779813|BO
Devonshire|Bermuda|municipality|32.3038062|-64.7606954|DEV
Samdrup Jongkhar District|Bhutan||26.8035682|91.5039207|45
Beni Department|Bolivia||-14.3782747|-65.0957792|B
Federation of Bosnia and Herzegovina|Bosnia and Herzegovina||43.8874897|17.842793|BIH
Ghanzi District|Botswana||-21.8652314|21.8568586|GH
Rio de Janeiro|Brazil||-22.9068467|-43.1728965|RJ
Sofia City Province|Bulgaria||42.7570109|23.4504683|22
Sourou Province|Burkina Faso||13.341803|-2.9375739|SOR
Kirundo Province|Burundi||-2.5762882|30.112735|KI
Preah Vihear|Cambodia|province|14.0085797|104.8454619|13
Centre|Cameroon||||CE
Newfoundland and Labrador|Canada|province|53.1355091|-57.6604364|NL
Santa Cruz|Cape Verde||36.9741171|-122.0307963|CR
Mbomou Prefecture|Central African Republic||5.556837|23.7632828|MB
Mayo-Kebbi Ouest|Chad|province|10.4113014|15.5943388|MO
Libertador General Bernardo O'Higgins|Chile||-34.5755374|-71.0022311|LI
Shanghai|China|municipality|31.230416|121.473701|SH
Putumayo|Colombia||0.4359506|-75.5276699|PUT
Cuvette-Ouest Department|Congo||0.144755|14.4723301|15
Savanes Region|Cote D'Ivoire (Ivory Coast)||||03
Šibenik-Knin|Croatia|county|43.9281485|16.1037694|15
Holguín Province|Cuba||20.7837893|-75.8069082|11
Ústecký kraj|Czech Republic||50.6119037|13.7870086|42
Mongala|Democratic Republic of the Congo||1.9962324|21.4752851|MO
Saint David Parish|Dominica||||03
San Cristóbal Province|Dominican Republic||18.4180414|-70.1065849|21
Napo|Ecuador|province|-0.9955964|-77.8129684|N
North Sinai|Egypt||30.282365|33.617577|SIN
La Paz Department|El Salvador||||PA
Annobón Province|Equatorial Guinea||-1.4268782|5.6352801|AN
Lääne-Viru County|Estonia||59.3018816|26.3280312|59
Amhara Region|Ethiopia||11.3494247|37.9784585|AM
Naitasiri|Fiji Islands||-17.8975754|178.2071598|09
Ostrobothnia|Finland|region|63.1181757|21.9061062|12
Val-de-Marne|France|metropolitan department|48.7747004|2.3221039|94
Estuaire Province|Gabon||0.4432864|10.0807298|1
Khelvachauri Municipality|Georgia||41.5801926|41.6610742|29
Lower Saxony|Germany||52.6367036|9.8450766|NI
North East|Ghana|region|10.516667|-0.366667|NE
Pella Regional Unit|Greece||40.9148039|22.1430215|59
Quetzaltenango Department|Guatemala||14.792433|-91.714958|QZ
Mamou Region|Guinea||10.5736024|-11.8891721|M
Bolama Region|Guinea-Bissau||11.1480591|-16.1345705|BL
Cuyuni-Mazaruni|Guyana||6.4642141|-60.2110752|CU
Centre|Haiti||32.8370251|-96.7773882|CE
Gracias a Dios Department|Honduras||15.341806|-84.6060449|GD
Sham Shui Po|Hong Kong S.A.R.|district|22.33074|114.1622|KSS
Szolnok|Hungary|city with county rights|47.1621355|20.1824712|SK
Punjab|India|state|31.1471305|75.3412179|PB
Riau|Indonesia|province|0.2933469|101.7068294|RI
Qom|Iran|province|34.6415764|50.8746035|25
Erbil|Iraq|governorate|36.5570628|44.3851263|AR
Offaly|Ireland|county|53.2356871|-7.7122229|OY
Umbria|Italy|region|42.938004|12.6216211|55
Saint Andrew|Jamaica||37.2245103|-95.7021189|02
Tochigi Prefecture|Japan||36.6714739|139.8547266|09
Balqa|Jordan||32.0366806|35.728848|BA
Karaganda Region|Kazakhstan||47.9022182|71.7706807|KAR
Taita–Taveta|Kenya|county|-3.3160687|38.4849923|39
Batken Region|Kyrgyzstan||39.9721425|69.8597406|B
Sainyabuli Province|Laos||19.3907886|101.5248055|XA
Vārkava Municipality|Latvia||56.2465744|26.5664371|103
Butha-Buthe District|Lesotho||-28.7653754|28.2468148|B
Grand Kru County|Liberia||4.7613862|-8.2212979|GK
Murzuq District|Libya||25.9182262|13.9260001|MQ
Gamprin|Liechtenstein||47.213249|9.5025195|03
Utena County|Lithuania||55.5318969|25.7904699|UT
Canton of Luxembourg|Luxembourg||49.6301025|6.1520185|LU
Nsanje District|Malawi||-16.7288202|35.1708741|NS
Pahang|Malaysia||3.8126318|103.3256204|06
North Central Province|Maldives||||NC
Kayes Region|Mali||14.0818308|-9.9018131|1
Victoria|Malta||28.8052674|-97.0035982|45
Hodh Ech Chargui|Mauritania|region|18.6737026|-7.092877|01
Grand Port|Mauritius|district|-20.3851546|57.6665742|GP
San Luis Potosí|Mexico|state|22.1564699|-100.9855409|SLP
Sîngerei District|Moldova||47.6389134|28.1371816|SI
Khövsgöl Province|Mongolia||50.2204484|100.3213768|041
Plav Municipality|Montenegro||42.6001337|19.9407541|13
Tarfaya (EH-partial)|Morocco|province|27.9377701|-12.9294063|TAF
Inhambane Province|Mozambique||-22.8527997|34.5508758|I
Magway Region|Myanmar||19.8871386|94.7277528|03
Khomas Region|Namibia||-22.6377854|17.1011931|KH
Boe District|Nauru||39.0732776|-94.5710498|06
Sagarmatha Zone|Nepal||27.3238263|86.7416374|SA
Limburg|Netherlands|province|51.4427238|6.0608726|LI
Madriz|Nicaragua|department|13.4726005|-86.4592091|MD
Ondo|Nigeria|state|6.9148682|5.1478144|ON
North Hamgyong Province|North Korea||41.8148758|129.4581955|09
Veles Municipality|North Macedonia||41.7274426|21.7137694|13
Nordland|Norway|county|67.693058|12.7073936|18
Al Batinah South|Oman||23.4314903|57.4239796|BJ
Khan Yunis|Palestinian Territory Occupied|governorate|||KYS
Darién Province|Panama||7.8681713|-77.8367282|5
Morobe Province|Papua New Guinea||-6.8013737|146.561647|MPL
Concepción Department|Paraguay||-23.4214264|-57.4344451|1
Madre de Dios|Peru||-11.7668705|-70.8119953|MDD
Tarlac|Philippines|province|15.4754786|120.5963492|TAR
Masovian Voivodeship|Poland||51.8927182|21.0021679|MZ
Lisbon|Portugal||38.7223263|-9.1392714|11
Trujillo Alto|Puerto Rico|region|18.362778|-66.0175|TA
Satu Mare County|Romania||47.7668905|22.9241377|SM
Udmurt Republic|Russia||57.0670218|53.0277948|UD
Saint John Figtree Parish|Saint Kitts and Nevis||17.1155748|-62.6031004|07
Choiseul Quarter|Saint Lucia||13.7750154|-61.048591|03
Atua|Samoa||-13.9787053|-171.6254283|AT
Acquaviva|San Marino||41.8671597|14.7469479|01
Al-Qassim|Saudi Arabia|region|26.207826|43.483738|05
Kédougou|Senegal||12.5604607|-12.1747077|KE
South Bačka District|Serbia||45.4890344|19.6976187|06
Les Mamelles|Seychelles||38.8250505|-90.4834517|24
Zagorje ob Savi Municipality|Slovenia||46.1345202|14.9964384|142
Choiseul Province|Solomon Islands||-7.0501494|156.9511459|CH
Hiran|Somalia||4.321015|45.2993862|HI
Eastern Cape|South Africa||-32.2968402|26.419389|EC
North Chungcheong Province|South Korea||36.8|127.7|43
Eastern Equatoria|South Sudan||5.0692995|33.438353|EE
Sevilla|Spain|province|37.3753501|-6.0250973|SE
Polonnaruwa District|Sri Lanka||7.9395567|81.0003403|72
Northern|Sudan||38.063817|-84.4628648|NO
Commewijne District|Suriname||5.740211|-54.8731219|CM
Skåne County|Sweden||55.9902572|13.5957692|M
Solothurn|Switzerland|canton|47.3320717|7.6388385|SO
Daraa|Syria||32.9248813|36.1762615|DR
Penghu|Taiwan|county|23.5711899|119.5793157|PEN
Shinyanga|Tanzania|Region|-3.6809961|33.4271403|22
Tak|Thailand||45.0299646|-93.1049815|63
Rum Cay District|The Bahamas||23.6854676|-74.8390162|RC
Bobonaro Municipality|Timor-Leste||-8.9655406|125.2587964|BO
Port of Spain|Trinidad and Tobago||10.6603196|-61.5085625|POS
Nabeul|Tunisia|governorate|36.4524591|10.6803222|21
Tekirdağ|Turkey|province|41.1121227|27.2676116|59
Nui|Tuvalu||-7.2388768|177.1485232|NUI
Serere District|Uganda||1.4994033|33.5490078|232
Rivnenska oblast|Ukraine|region|50.6199|26.251617|56
West Dunbartonshire|United Kingdom||55.9450925|-4.5646259|WDU
United States Virgin Islands|United States|outlying area|18.335765|-64.896335|VI
Baker Island|United States Minor Outlying Islands|island|0.1936266|-176.476908|81
Paysandú|Uruguay||-32.0667366|-57.3364789|PA
Namangan Region|Uzbekistan||41.0510037|71.097317|NG
Miranda|Venezuela|state|42.3519383|-71.5290766|M
Thái Nguyên|Vietnam||21.5671559|105.8252038|69
Ibb|Yemen||14.1415717|44.2479015|IB
Copperbelt Province|Zambia||-13.0570073|27.5495846|08
Harare Province|Zimbabwe||-17.8216288|31.0492259|HA
Nuristan|Afghanistan||35.3250223|70.9071236|NUR
Sarandë District|Albania||39.8592119|20.0271001|SR
Tamanghasset|Algeria||22.7902972|5.5193268|11
Cunene Province|Angola||-16.2802221|16.1580937|CNN
Neuquén|Argentina|province|-38.94587|-68.0730925|Q
Ararat Province|Armenia||39.9139415|44.7200004|AR
Sumqayit|Azerbaijan||40.5854765|49.6317411|SM
Rangpur Division|Bangladesh|division|25.8483388|88.9413865|F
Saint Andrew|Barbados||||02
Flanders|Belgium||51.0108706|3.7264613|VLG
Atlantique Department|Benin||6.6588391|2.2236667|AQ
Punakha District|Bhutan||27.6903716|89.8879304|23
Central Bosnia Canton|Bosnia and Herzegovina||44.1381856|17.6866714|06
Central District|Botswana||||CE
Piauí|Brazil||-7.7183401|-42.7289236|PI
Smolyan Province|Bulgaria||41.5774148|24.7010871|21
Soum Province|Burkina Faso||14.0962841|-1.366216|SOM
Kayanza Province|Burundi||-3.0077981|29.6499162|KY
Phnom Penh|Cambodia|autonomous municipality|11.5563738|104.9282099|12
Adamawa|Cameroon||9.3264751|12.3983853|AD
New Brunswick|Canada|province|46.5653163|-66.4619164|NB
Santa Catarina do Fogo|Cape Verde||14.9309104|-24.3222577|CF
Mambéré-Kadéï|Central African Republic||4.7055653|15.9699878|HS
Mayo-Kebbi Est|Chad|province|9.4046039|14.8454619|ME
La Araucanía|Chile||-38.948921|-72.331113|AR
Shandong|China|province|37.8006064|-122.2699918|SD
Norte de Santander|Colombia||7.9462831|-72.8988069|NSA
Cuvette Department|Congo||-0.2877446|16.1580937|8
Sassandra-Marahoué District|Cote D'Ivoire (Ivory Coast)||6.8803348|-6.2375947|SM
Primorje-Gorski Kotar|Croatia|county|45.3173996|14.8167466|08
Havana Province|Cuba||23.0540698|-82.345189|03
Uherské Hradiště|Czech Republic||49.0597969|17.4958501|722
Maniema|Democratic Republic of the Congo||-3.0730929|26.0413889|MA
Saint Andrew Parish|Dominica||||02
Samaná Province|Dominican Republic||19.2058371|-69.3362949|20
Morona-Santiago|Ecuador|province|-2.3051062|-78.1146866|S
New Valley|Egypt||24.5455638|27.1735316|WAD
La Libertad Department|El Salvador||13.6817661|-89.3606298|LI
Lääne County|Estonia||58.9722742|23.8740834|57
Afar Region|Ethiopia||11.7559388|40.958688|AF
Nadroga-Navosa|Fiji Islands||-17.9865278|177.658113|08
Northern Savonia|Finland|region|63.08448|27.0253504|15
Val-d'Oise|France|metropolitan department|49.0751818|1.8216914|95
Kakheti|Georgia||41.6481602|45.6905554|KA
Hesse|Germany||50.6520515|9.1624376|HE
Greater Accra|Ghana|region|5.8142836|0.0746767|AA
Lefkada Regional Unit|Greece||38.8333663|20.7069108|24
Petén Department|Guatemala||16.912033|-90.2995785|PE
Mamou Prefecture|Guinea||10.5736024|-11.8891721|MM
Biombo Region|Guinea-Bissau||11.8529061|-15.7351171|BM
Barima-Waini|Guyana||7.4882419|-59.6564494|BA
Artibonite|Haiti||19.362902|-72.4258145|AR
Francisco Morazán Department|Honduras||14.45411|-87.0624261|FM
Sha Tin|Hong Kong S.A.R.|district|22.38715|114.19534|NST
Szekszárd|Hungary|city with county rights|46.3474326|18.7062293|SS
Puducherry|India|Union territory|11.9415915|79.8083133|PY
Papua Barat|Indonesia|province|-1.3361154|133.1747162|PB
Qazvin|Iran|province|36.0881317|49.8547266|26
Dohuk|Iraq|governorate|36.9077252|43.0631689|DA
Munster|Ireland|province|51.9471197|7.584532|M
Udine|Italy|decentralized regional entity|46.1407972|13.1662896|UD
Portland Parish|Jamaica||18.0844274|-76.4100267|04
Shizuoka Prefecture|Japan||35.0929397|138.3190276|22
Aqaba|Jordan||29.532086|35.0062821|AQ
Jambyl Region|Kazakhstan||44.2220308|72.3657967|ZHA
Siaya|Kenya|county|-0.0617328|34.2421597|38
Phongsaly Province|Laos||21.5919377|102.2547919|PH
Varakļāni Municipality|Latvia||56.6688006|26.5636414|102
Berea District|Lesotho||41.3661614|-81.8543026|D
Grand Gedeh County|Liberia||5.9222078|-8.2212979|GG
Murqub|Libya||32.4599677|14.1001326|MB
Eschen|Liechtenstein||40.7669574|-73.9522821|02
Ukmergė District Municipality|Lithuania||55.245265|24.7760749|53
Canton of Grevenmacher|Luxembourg||49.680841|6.4407593|GR
Northern Region|Malawi||||N
Negeri Sembilan|Malaysia||2.7258058|101.9423782|05
Noonu Atoll|Maldives||5.8551276|73.323708|25
Gao Region|Mali||16.9066332|1.5208624|7
Valletta|Malta||35.8989085|14.5145528|60
Guidimaka|Mauritania|region|15.2557331|-12.2547919|10
Flacq|Mauritius|district|-20.2257836|57.7119274|FL
Quintana Roo|Mexico|state|19.1817393|-88.4791376|ROO
Rîșcani District|Moldova||47.9070153|27.5374996|RI
Khovd Province|Mongolia||47.1129654|92.3110752|043
Petnjica Municipality|Montenegro||42.935348|20.0211449|23
Taourirt|Morocco|province|34.212598|-2.6983868|TAI
Gaza Province|Mozambique||-23.0221928|32.7181375|G
Kayin State|Myanmar||16.9459346|97.9592863|13
Kavango West Region|Namibia||-18.271048|18.4276047|KW
Baiti District|Nauru||-0.510431|166.9275744|05
Rapti Zone|Nepal||28.274347|82.3885783|RA
Groningen|Netherlands|province|53.2193835|6.5665017|GR
León|Nicaragua|department|12.5092037|-86.6611083|LE
Ogun|Nigeria|state|6.9979747|3.4737378|OG
Kangwon Province|North Korea||38.8432393|127.5597067|07
Vasilevo Municipality|North Macedonia||41.4741699|22.6422128|11
Møre og Romsdal|Norway|county|62.8406833|7.007143|15
Al Batinah Region|Oman||24.3419846|56.7298904|BA
Jerusalem|Palestinian Territory Occupied|governorate|||JEM
Colón Province|Panama||9.1851989|-80.0534923|3
Milne Bay Province|Papua New Guinea||-9.5221451|150.6749653|MBA
Central Department|Paraguay||36.1559229|-95.9662075|11
Loreto|Peru||-4.3741643|-76.1304264|LOR
Surigao del Sur|Philippines|province|8.5404906|126.1144758|SUR
Łódź Voivodeship|Poland||51.4634771|19.1726974|LD
Leiria|Portugal||39.7709532|-8.7921836|10
Toa Baja|Puerto Rico|municipalities|18.4444709|-66.2543293|137
Sălaj County|Romania||47.2090813|23.2121901|SJ
Tyumen Oblast|Russia||56.9634387|66.948278|TYU
Saint John Capisterre Parish|Saint Kitts and Nevis||17.3810341|-62.7911833|06
Castries Quarter|Saint Lucia||14.0101094|-60.9874687|02
Aiga-i-le-Tai|Samoa||-13.8513791|-172.0325401|AL
Al Madinah|Saudi Arabia|region|24.8403977|39.3206241|03
Kaolack|Senegal||14.1652083|-16.0757749|KL
