serie|ts|nb_observations
X2H21111121|2022-03-15 00:00:00|935
X2H21111121|2022-03-18 00:00:00|1022
X2H21111121|2022-03-23 00:00:00|1085
X2H21111121|2022-04-04 00:00:00|955
X2H21111121|2022-04-06 00:00:00|1159
X2H21111121|2022-04-16 00:00:00|583
X2H21111121|2022-04-20 00:00:00|806
X2H21111121|2022-04-24 00:00:00|375
X2H21111121|2022-05-12 00:00:00|1105
X2H21111121|2022-05-21 00:00:00|623
X2H21111121|2022-05-31 00:00:00|998
X2H21111121|2022-06-27 00:00:00|940
X2H21111121|2022-07-01 00:00:00|966
X2H21111121|2022-07-03 00:00:00|480
X2H21111121|2022-07-19 00:00:00|794
X2H21111121|2022-08-11 00:00:00|632
X2H21111121|2022-08-15 00:00:00|297
X2H21111121|2022-08-19 00:00:00|633
X2H21111121|2022-08-24 00:00:00|709
X2H21111121|2022-08-31 00:00:00|952
X2H21111121|2022-09-02 00:00:00|773
X2H21111121|2022-09-04 00:00:00|432
X2H21111121|2022-09-08 00:00:00|1057
X2H21111121|2022-09-13 00:00:00|1091
X2H21111121|2022-09-18 00:00:00|532
X2H21111121|2022-09-24 00:00:00|564
X2H21111121|2022-10-25 00:00:00|
X2H21111121|2022-11-01 00:00:00|
X2H21111121|2023-02-04 00:00:00|
X2H21111121|2022-11-30 00:00:00|
X2H21111121|2022-10-24 00:00:00|
X2H21111121|2023-01-13 00:00:00|
X2H21111121|2022-11-25 00:00:00|
X2H21111121|2022-11-22 00:00:00|
X2H21111121|2023-01-16 00:00:00|
X2H21111121|2023-01-03 00:00:00|
X2H21111121|2022-10-29 00:00:00|
X2H21111121|2022-12-09 00:00:00|
X2H21111121|2023-02-10 00:00:00|734
X2H21111121|2022-10-20 00:00:00|
X2H21111121|2023-02-08 00:00:00|
X2H21111121|2022-10-30 00:00:00|
X2H21111121|2022-11-29 00:00:00|
X2H21111121|2023-02-15 00:00:00|1182
X2H21111121|2023-02-17 00:00:00|1105
X2H21111121|2023-02-18 00:00:00|628
X2H21111121|2023-02-19 00:00:00|462
X2H21111121|2023-02-22 00:00:00|949
X2H21111121|2023-02-25 00:00:00|487
X2H21111121|2023-03-01 00:00:00|831
X2H21111121|2023-03-22 00:00:00|1231
X2H21111121|2023-04-08 00:00:00|595
X2H21111121|2023-04-23 00:00:00|395
X2H21111121|2023-04-27 00:00:00|731
X2H21111121|2023-05-06 00:00:00|350
X2H21111121|2023-05-07 00:00:00|318
X2H21111121|2023-05-08 00:00:00|485
X2H21111121|2023-05-21 00:00:00|341
X2H21111121|2023-05-25 00:00:00|1059
X2H21111121|2023-06-11 00:00:00|526
X2H21111121|2023-06-16 00:00:00|1108
X2H21111121|2023-08-22 00:00:00|661
X2H21111121|2023-08-24 00:00:00|687
X2H21111121|2023-08-29 00:00:00|862
X2H21111121|2023-08-30 00:00:00|876
X2H21111121|2023-09-08 00:00:00|1103
X2H21111121|2023-09-16 00:00:00|477
X2H21111121|2023-09-21 00:00:00|1072
X2H21111121|2023-10-04 00:00:00|1329
X2H21111121|2023-10-06 00:00:00|1183
X2H21111121|2023-10-07 00:00:00|642
X2H21111121|2023-10-10 00:00:00|1289
X2H21111121|2023-11-03 00:00:00|697
X2H21111121|2023-11-07 00:00:00|1155
X2H21111121|2023-11-13 00:00:00|1087
X2H21111121|2023-11-16 00:00:00|1222
X2H21111121|2023-11-20 00:00:00|995
X2H21111121|2023-12-18 00:00:00|919
X2H21111121|2024-01-18 00:00:00|956
X2H21111121|2024-01-19 00:00:00|856
X2H21111121|2024-02-02 00:00:00|911
X2H21111121|2024-02-06 00:00:00|996
X2H21111121|2024-02-27 00:00:00|933
X2H21111121|2024-02-29 00:00:00|1032
X2H21111121|2024-03-05 00:00:00|981
X2H21111121|2024-03-06 00:00:00|1082
X2H21111121|2024-03-16 00:00:00|535
X2H21111121|2024-03-23 00:00:00|496
X2H21111121|2024-03-28 00:00:00|1054
X2H21111121|2024-04-04 00:00:00|974
X2H21111121|2024-04-13 00:00:00|347
X2H21111121|2024-04-15 00:00:00|559
X2H21111121|2024-04-26 00:00:00|739
X2H21111121|2024-04-29 00:00:00|608
X2H21111121|2024-05-14 00:00:00|554
X2H21111121|2024-05-29 00:00:00|944
X2H21111121|2024-05-30 00:00:00|1010
X2H21111121|2024-06-02 00:00:00|382
X2H21111121|2024-06-08 00:00:00|531
X2H21111121|2024-06-13 00:00:00|924
X2H21111121|2024-06-15 00:00:00|558
X2H21111121|2024-06-25 00:00:00|0
X2H21111121|2024-07-21 00:00:00|272
X2H21111121|2024-07-28 00:00:00|254
X2H21111121|2024-08-05 00:00:00|400
X2H21111121|2024-08-09 00:00:00|383
X2H21111121|2024-09-02 00:00:00|793
X2H21111121|2024-09-07 00:00:00|418
X2H22043029|2022-06-23 00:00:00|345
X2H22043029|2022-06-26 00:00:00|116
X2H22043029|2022-07-02 00:00:00|119
X2H22043029|2022-07-07 00:00:00|331
X2H22043029|2022-07-17 00:00:00|67
X2H22043029|2022-07-20 00:00:00|315
X2H22043029|2022-07-29 00:00:00|190
X2H22043029|2022-08-01 00:00:00|209
X2H22043029|2022-08-08 00:00:00|189
X2H22043029|2022-08-09 00:00:00|206
X2H22043029|2022-08-14 00:00:00|66
X2H22043029|2022-08-16 00:00:00|229
X2H22043029|2022-08-21 00:00:00|122
X2H22043029|2022-08-27 00:00:00|123
X2H22043029|2022-09-05 00:00:00|359
X2H22043029|2022-09-07 00:00:00|244
X2H22043029|2022-09-14 00:00:00|185
X2H22043029|2022-10-22 00:00:00|
X2H22043029|2022-10-31 00:00:00|150
X2H22043029|2022-11-06 00:00:00|149
X2H22043029|2022-11-26 00:00:00|109
X2H22043029|2022-12-19 00:00:00|143
X2H22043029|2023-01-12 00:00:00|402
X2H22043029|2023-01-23 00:00:00|337
X2H22043029|2023-02-23 00:00:00|1
X2H22043029|2023-03-08 00:00:00|318
X2H22043029|2023-04-09 00:00:00|108
X2H22043029|2023-04-11 00:00:00|466
X2H22043029|2023-04-17 00:00:00|475
X2H22043029|2023-04-22 00:00:00|119
X2H22043029|2023-05-16 00:00:00|485
X2H22043029|2023-06-14 00:00:00|421
X2H22043029|2023-06-15 00:00:00|479
X2H22043029|2023-06-17 00:00:00|127
X2H22043029|2023-06-19 00:00:00|460
X2H22043029|2023-06-20 00:00:00|497
X2H22043029|2023-06-21 00:00:00|352
X2H22043029|2023-06-26 00:00:00|414
X2H22043029|2023-06-29 00:00:00|538
X2H22043029|2023-07-09 00:00:00|128
X2H22043029|2023-07-15 00:00:00|104
X2H22043029|2023-07-17 00:00:00|336
X2H22043029|2023-07-19 00:00:00|276
X2H22043029|2023-07-28 00:00:00|225
X2H22043029|2023-07-31 00:00:00|234
X2H22043029|2023-08-03 00:00:00|253
X2H22043029|2023-08-05 00:00:00|80
X2H22043029|2023-08-06 00:00:00|72
X2H22043029|2023-08-08 00:00:00|284
X2H22043029|2023-08-10 00:00:00|246
X2H22043029|2023-08-13 00:00:00|90
X2H22043029|2023-08-16 00:00:00|247
X2H22043029|2023-08-18 00:00:00|243
X2H22043029|2023-08-25 00:00:00|223
X2H22043029|2023-08-28 00:00:00|371
X2H22043029|2023-09-23 00:00:00|176
X2H22043029|2023-09-25 00:00:00|541
X2H22043029|2023-09-29 00:00:00|402
X2H22043029|2023-10-01 00:00:00|155
X2H22043029|2023-10-11 00:00:00|446
X2H22043029|2023-10-17 00:00:00|266
X2H22043029|2023-10-21 00:00:00|137
X2H22043029|2023-10-22 00:00:00|121
X2H22043029|2023-10-26 00:00:00|304
X2H22043029|2023-10-31 00:00:00|259
X2H22043029|2023-11-18 00:00:00|114
X2H22043029|2023-11-25 00:00:00|111
X2H22043029|2023-12-07 00:00:00|312
X2H22043029|2023-12-09 00:00:00|91
X2H22043029|2023-12-19 00:00:00|325
X2H22043029|2024-01-01 00:00:00|51
X2H22043029|2024-01-04 00:00:00|199
X2H22043029|2024-01-08 00:00:00|357
X2H22043029|2024-01-12 00:00:00|417
X2H22043029|2024-01-22 00:00:00|361
X2H22043029|2024-01-26 00:00:00|373
X2H22043029|2024-02-14 00:00:00|290
X2H22043029|2024-02-22 00:00:00|206
X2H22043029|2024-02-23 00:00:00|204
X2H22043029|2024-03-01 00:00:00|312
X2H22043029|2024-03-07 00:00:00|440
X2H22043029|2024-03-08 00:00:00|142
X2H22043029|2024-03-27 00:00:00|292
X2H22043029|2024-03-29 00:00:00|249
X2H22043029|2024-04-10 00:00:00|294
X2H22043029|2024-05-05 00:00:00|124
X2H22043029|2024-05-09 00:00:00|98
X2H22043029|2024-05-13 00:00:00|479
X2H22043029|2024-05-15 00:00:00|311
X2H22043029|2024-05-27 00:00:00|377
X2H22043029|2024-05-31 00:00:00|368
X2H22043029|2024-06-06 00:00:00|465
X2H22043029|2024-06-16 00:00:00|115
X2H22043029|2024-06-19 00:00:00|341
X2H22043029|2024-06-24 00:00:00|412
X2H22043029|2024-06-29 00:00:00|92
X2H22043029|2024-08-04 00:00:00|51
X2H22043029|2024-08-19 00:00:00|203
X2H22043029|2024-08-20 00:00:00|258
X2H22043029|2024-08-26 00:00:00|305
X2H22043029|2024-08-29 00:00:00|298
X2H22043029|2024-08-31 00:00:00|120
X2H22043029|2024-09-06 00:00:00|355
X2H22043030|2022-06-18 00:00:00|277
X2H22043030|2022-06-20 00:00:00|717
X2H22043030|2022-06-29 00:00:00|633
X2H22043030|2022-08-10 00:00:00|315
X2H22043030|2022-08-26 00:00:00|435
X2H22043030|2022-09-10 00:00:00|342
X2H22043030|2022-09-25 00:00:00|281
X2H22043030|2022-10-04 00:00:00|922
X2H22043030|2022-10-05 00:00:00|702
X2H22043030|2022-11-03 00:00:00|278
X2H22043030|2022-11-17 00:00:00|241
X2H22043030|2022-12-02 00:00:00|155
X2H22043030|2022-12-23 00:00:00|280
X2H22043030|2022-12-29 00:00:00|282
X2H22043030|2022-12-30 00:00:00|310
X2H22043030|2023-01-19 00:00:00|655
X2H22043030|2023-01-21 00:00:00|219
X2H22043030|2023-01-22 00:00:00|184
X2H22043030|2023-01-24 00:00:00|712
X2H22043030|2023-01-26 00:00:00|668
X2H22043030|2023-01-27 00:00:00|566
X2H22043030|2023-01-28 00:00:00|186
X2H22043030|2023-01-31 00:00:00|636
X2H22043030|2023-02-07 00:00:00|454
X2H22043030|2023-02-16 00:00:00|717
X2H22043030|2023-03-03 00:00:00|431
X2H22043030|2023-03-09 00:00:00|733
X2H22043030|2023-03-20 00:00:00|782
X2H22043030|2023-03-21 00:00:00|936
X2H22043030|2023-03-29 00:00:00|775
X2H22043030|2023-03-30 00:00:00|708
X2H22043030|2023-04-10 00:00:00|264
X2H22043030|2023-04-16 00:00:00|227
X2H22043030|2023-04-30 00:00:00|238
X2H22043030|2023-05-04 00:00:00|569
X2H22043030|2023-05-15 00:00:00|810
X2H22043030|2023-05-17 00:00:00|772
X2H22043030|2023-05-29 00:00:00|264
X2H22043030|2023-06-30 00:00:00|438
X2H22043030|2023-07-04 00:00:00|827
X2H22043030|2023-07-18 00:00:00|585
X2H22043030|2023-07-25 00:00:00|541
X2H22043030|2023-07-29 00:00:00|263
X2H22043030|2023-08-02 00:00:00|417
X2H22043030|2023-08-20 00:00:00|167
X2H22043030|2023-08-21 00:00:00|395
X2H22043030|2023-09-07 00:00:00|990
X2H22043030|2023-09-12 00:00:00|954
X2H22043030|2023-09-24 00:00:00|329
X2H22043030|2023-09-27 00:00:00|835
X2H22043030|2023-09-28 00:00:00|914
X2H22043030|2023-10-05 00:00:00|987
X2H22043030|2023-10-09 00:00:00|977
X2H22043030|2023-10-14 00:00:00|370
X2H22043030|2023-10-24 00:00:00|627
X2H22043030|2023-11-02 00:00:00|346
X2H22043030|2023-11-04 00:00:00|183
X2H22043030|2023-11-12 00:00:00|194
X2H22043030|2023-11-15 00:00:00|786
X2H22043030|2023-11-17 00:00:00|780
X2H22043030|2023-11-30 00:00:00|704
X2H22043030|2023-12-03 00:00:00|192
X2H22043030|2023-12-06 00:00:00|602
X2H22043030|2023-12-10 00:00:00|230
X2H22043030|2023-12-26 00:00:00|239
X2H22043030|2024-01-05 00:00:00|346
X2H22043030|2024-01-07 00:00:00|174
X2H22043030|2024-01-11 00:00:00|329
X2H22043030|2024-01-27 00:00:00|300
X2H22043030|2024-01-30 00:00:00|782
X2H22043030|2024-02-10 00:00:00|104
X2H22043030|2024-02-12 00:00:00|534
X2H22043030|2024-02-17 00:00:00|270
X2H22043030|2024-02-28 00:00:00|597
X2H22043030|2024-03-13 00:00:00|675
X2H22043030|2024-03-14 00:00:00|753
X2H22043030|2024-03-21 00:00:00|867
X2H22043030|2024-03-25 00:00:00|641
X2H22043030|2024-03-31 00:00:00|108
X2H22043030|2024-04-11 00:00:00|619
X2H22043030|2024-04-19 00:00:00|432
X2H22043030|2024-04-28 00:00:00|53
X2H22043030|2024-05-04 00:00:00|272
X2H22043030|2024-05-08 00:00:00|221
X2H22043030|2024-05-12 00:00:00|325
X2H22043030|2024-05-20 00:00:00|307
X2H22043030|2024-05-23 00:00:00|910
X2H22043030|2024-05-24 00:00:00|739
X2H22043030|2024-05-28 00:00:00|933
X2H22043030|2024-06-10 00:00:00|865
X2H22043030|2024-06-12 00:00:00|763
X2H22043030|2024-06-18 00:00:00|967
X2H22043030|2024-06-30 00:00:00|256
X2H22043030|2024-07-10 00:00:00|580
X2H22043030|2024-07-19 00:00:00|460
X2H22043030|2024-07-23 00:00:00|312
X2H22043030|2024-08-02 00:00:00|345
X2H22043030|2024-08-03 00:00:00|209
X2H22043030|2024-08-06 00:00:00|387
X2H22043030|2024-08-11 00:00:00|200
X2H22043030|2024-08-13 00:00:00|414
X2H22043030|2024-08-24 00:00:00|257
X2H22043030|2024-09-04 00:00:00|604
X2H22043030|2024-09-08 00:00:00|210
X2H22043030|2024-09-09 00:00:00|838
X2H22043030|2024-09-10 00:00:00|976
X2H22043031|2022-06-13 00:00:00|132
X2H22043031|2022-06-16 00:00:00|136
X2H22043031|2022-06-17 00:00:00|97
X2H22043031|2022-07-10 00:00:00|73
X2H22043031|2022-07-11 00:00:00|116
X2H22043031|2022-07-13 00:00:00|127
X2H22043031|2022-07-22 00:00:00|118
X2H22043031|2022-07-30 00:00:00|66
X2H22043031|2022-08-12 00:00:00|106
X2H22043031|2022-08-28 00:00:00|84
X2H22043031|2022-09-06 00:00:00|94
X2H22043031|2022-09-16 00:00:00|123
X2H22043031|2022-09-23 00:00:00|105
X2H22043031|2022-09-29 00:00:00|126
X2H22043031|2022-09-30 00:00:00|95
X2H22043031|2022-10-02 00:00:00|94
X2H22043031|2022-10-06 00:00:00|124
X2H22043031|2022-10-13 00:00:00|168
X2H22043031|2022-10-15 00:00:00|137
X2H22043031|2022-10-23 00:00:00|
X2H22043031|2022-10-16 00:00:00|4
X2H22043031|2022-11-05 00:00:00|101
X2H22043031|2022-11-09 00:00:00|116
X2H22043031|2022-11-21 00:00:00|63
X2H22043031|2022-12-01 00:00:00|98
X2H22043031|2022-12-12 00:00:00|47
X2H22043031|2022-12-18 00:00:00|27
X2H22043031|2022-12-25 00:00:00|10
X2H22043031|2022-12-27 00:00:00|61
X2H22043031|2023-01-01 00:00:00|29
X2H22043031|2023-01-11 00:00:00|93
X2H22043031|2023-02-02 00:00:00|128
X2H22043031|2023-02-12 00:00:00|72
X2H22043031|2023-03-02 00:00:00|0
X2H22043031|2023-03-04 00:00:00|99
X2H22043031|2023-03-23 00:00:00|153
X2H22043031|2023-03-28 00:00:00|186
X2H22043031|2023-04-04 00:00:00|195
X2H22043031|2023-04-21 00:00:00|124
X2H22043031|2023-05-01 00:00:00|146
X2H22043031|2023-05-22 00:00:00|169
X2H22043031|2023-05-26 00:00:00|189
X2H22043031|2023-05-27 00:00:00|177
X2H22043031|2023-05-30 00:00:00|233
X2H22043031|2023-05-31 00:00:00|168
X2H22043031|2023-06-01 00:00:00|212
X2H22043031|2023-06-07 00:00:00|179
X2H22043031|2023-06-22 00:00:00|177
X2H22043031|2023-07-05 00:00:00|221
X2H22043031|2023-07-10 00:00:00|222
X2H22043031|2023-07-30 00:00:00|119
X2H22043031|2023-08-04 00:00:00|169
X2H22043031|2023-08-11 00:00:00|141
X2H22043031|2023-09-03 00:00:00|131
X2H22043031|2023-09-11 00:00:00|261
X2H22043031|2023-09-19 00:00:00|261
X2H22043031|2023-10-02 00:00:00|262
X2H22043031|2023-10-20 00:00:00|154
X2H22043031|2023-10-27 00:00:00|186
X2H22043031|2023-10-29 00:00:00|117
X2H22043031|2023-10-30 00:00:00|114
X2H22043031|2023-11-09 00:00:00|145
X2H22043031|2023-11-11 00:00:00|2
X2H22043031|2023-12-05 00:00:00|150
X2H22043031|2023-12-13 00:00:00|149
X2H22043031|2023-12-16 00:00:00|82
X2H22043031|2023-12-30 00:00:00|89
X2H22043031|2024-01-03 00:00:00|141
X2H22043031|2024-01-09 00:00:00|128
X2H22043031|2024-01-20 00:00:00|112
X2H22043031|2024-02-04 00:00:00|88
X2H22043031|2024-02-07 00:00:00|175
X2H22043031|2024-02-08 00:00:00|165
X2H22043031|2024-02-24 00:00:00|102
X2H22043031|2024-03-17 00:00:00|131
X2H22043031|2024-03-26 00:00:00|36
X2H22043031|2024-04-21 00:00:00|98
X2H22043031|2024-04-27 00:00:00|62
X2H22043031|2024-05-18 00:00:00|97
X2H22043031|2024-06-11 00:00:00|173
X2H22043031|2024-06-20 00:00:00|74
X2H22043031|2024-06-22 00:00:00|95
X2H22043031|2024-06-26 00:00:00|126
X2H22043031|2024-06-28 00:00:00|137
X2H22043031|2024-07-07 00:00:00|99
X2H22043031|2024-07-12 00:00:00|125
X2H22043031|2024-07-14 00:00:00|75
X2H22043031|2024-07-16 00:00:00|122
X2H22043031|2024-07-25 00:00:00|126
X2H22043031|2024-08-23 00:00:00|97
X2H22043031|2024-09-01 00:00:00|89
X2H22043032|2022-06-27 00:00:00|264
X2H22043032|2022-07-01 00:00:00|246
X2H22043032|2022-07-03 00:00:00|125
X2H22043032|2022-07-19 00:00:00|250
X2H22043032|2022-08-11 00:00:00|181
X2H22043032|2022-08-15 00:00:00|126
X2H22043032|2022-08-19 00:00:00|194
X2H22043032|2022-08-24 00:00:00|238
X2H22043032|2022-08-31 00:00:00|283
X2H22043032|2022-09-02 00:00:00|218
X2H22043032|2022-09-04 00:00:00|116
X2H22043032|2022-09-08 00:00:00|297
X2H22043032|2022-09-13 00:00:00|297
X2H22043032|2022-09-18 00:00:00|170
X2H22043032|2022-09-24 00:00:00|171
X2H22043032|2022-11-01 00:00:00|143
X2H22043032|2022-10-20 00:00:00|
X2H22043032|2022-10-25 00:00:00|309
X2H22043032|2022-10-30 00:00:00|135
X2H22043032|2022-10-29 00:00:00|159
X2H22043032|2022-10-24 00:00:00|
X2H22043032|2022-11-22 00:00:00|267
X2H22043032|2022-11-25 00:00:00|239
X2H22043032|2022-11-29 00:00:00|278
X2H22043032|2022-11-30 00:00:00|243
X2H22043032|2022-12-09 00:00:00|215
X2H22043032|2023-01-03 00:00:00|194
X2H22043032|2023-01-13 00:00:00|255
X2H22043032|2023-01-16 00:00:00|240
X2H22043032|2023-02-04 00:00:00|60
X2H22043032|2023-02-08 00:00:00|84
X2H22043032|2023-02-10 00:00:00|76
X2H22043032|2023-02-15 00:00:00|71
X2H22043032|2023-02-17 00:00:00|112
X2H22043032|2023-02-18 00:00:00|66
X2H22043032|2023-02-19 00:00:00|32
X2H22043032|2023-02-22 00:00:00|84
X2H22043032|2023-02-25 00:00:00|69
X2H22043032|2023-03-01 00:00:00|79
X2H22043032|2023-03-22 00:00:00|125
X2H22043032|2023-04-08 00:00:00|61
X2H22043032|2023-04-23 00:00:00|33
X2H22043032|2023-04-27 00:00:00|59
X2H22043032|2023-05-06 00:00:00|42
X2H22043032|2023-05-07 00:00:00|22
X2H22043032|2023-05-08 00:00:00|27
X2H22043032|2023-05-21 00:00:00|2
X2H22043032|2023-05-25 00:00:00|49
X2H22043032|2023-06-11 00:00:00|34
X2H22043032|2023-06-16 00:00:00|70
X2H22043032|2023-08-22 00:00:00|47
X2H22043032|2023-08-24 00:00:00|38
X2H22043032|2023-08-29 00:00:00|48
X2H22043032|2023-08-30 00:00:00|52
X2H22043032|2023-09-08 00:00:00|68
X2H22043032|2023-09-16 00:00:00|37
X2H22043032|2023-09-21 00:00:00|59
X2H22043032|2023-10-04 00:00:00|105
X2H22043032|2023-10-06 00:00:00|113
X2H22043032|2023-10-07 00:00:00|56
X2H22043032|2023-10-10 00:00:00|88
X2H22043032|2023-11-03 00:00:00|62
X2H22043032|2023-11-07 00:00:00|90
X2H22043032|2023-11-13 00:00:00|79
X2H22043032|2023-11-16 00:00:00|71
X2H22043032|2023-11-20 00:00:00|93
X2H22043032|2023-12-18 00:00:00|78
X2H22043032|2024-01-18 00:00:00|70
X2H22043032|2024-01-19 00:00:00|82
X2H22043032|2024-02-02 00:00:00|80
X2H22043032|2024-02-06 00:00:00|94
X2H22043032|2024-02-27 00:00:00|50
X2H22043032|2024-02-29 00:00:00|24
X2H22043032|2024-03-05 00:00:00|48
X2H22043032|2024-03-06 00:00:00|52
X2H22043032|2024-03-16 00:00:00|30
X2H22043032|2024-03-23 00:00:00|23
X2H22043032|2024-03-28 00:00:00|29
X2H22043032|2024-04-04 00:00:00|26
X2H22043032|2024-04-13 00:00:00|41
X2H22043032|2024-04-15 00:00:00|53
X2H22043032|2024-04-26 00:00:00|44
X2H22043032|2024-04-29 00:00:00|27
X2H22043032|2024-05-14 00:00:00|26
X2H22043032|2024-05-29 00:00:00|50
X2H22043032|2024-05-30 00:00:00|48
X2H22043032|2024-06-02 00:00:00|31
X2H22043032|2024-06-08 00:00:00|52
X2H22043032|2024-06-13 00:00:00|123
X2H22043032|2024-06-15 00:00:00|84
X2H22043032|2024-06-25 00:00:00|181
X2H22043032|2024-07-21 00:00:00|62
X2H22043032|2024-07-28 00:00:00|67
X2H22043032|2024-08-05 00:00:00|150
X2H22043032|2024-08-09 00:00:00|128
X2H22043032|2024-09-02 00:00:00|211
X2H22043032|2024-09-07 00:00:00|73
X2H22043033|2022-06-15 00:00:00|2418
X2H22043033|2022-06-24 00:00:00|2077
X2H22043033|2022-06-25 00:00:00|2092
X2H22043033|2022-07-06 00:00:00|2239
X2H22043033|2022-07-18 00:00:00|2041
X2H22043033|2022-07-24 00:00:00|1907
X2H22043033|2022-07-25 00:00:00|1732
X2H22043033|2022-07-26 00:00:00|2134
X2H22043033|2022-08-13 00:00:00|1716
X2H22043033|2022-08-22 00:00:00|2119
X2H22043033|2022-08-23 00:00:00|2217
X2H22043033|2022-08-30 00:00:00|2220
X2H22043033|2022-09-01 00:00:00|2611
X2H22043033|2022-09-12 00:00:00|2227
X2H22043033|2022-09-27 00:00:00|1937
X2H22043033|2022-09-28 00:00:00|1950
X2H22043033|2022-10-03 00:00:00|2331
X2H22043033|2022-10-27 00:00:00|2216
X2H22043033|2022-10-17 00:00:00|
X2H22043033|2022-11-13 00:00:00|1819
X2H22043033|2022-11-15 00:00:00|1030
X2H22043033|2022-11-18 00:00:00|1664
X2H22043033|2022-11-20 00:00:00|1990
X2H22043033|2022-11-23 00:00:00|1145
X2H22043033|2022-11-27 00:00:00|1523
X2H22043033|2022-12-10 00:00:00|958
X2H22043033|2022-12-16 00:00:00|1215
X2H22043033|2022-12-31 00:00:00|695
X2H22043033|2023-01-09 00:00:00|1413
X2H22043033|2023-01-10 00:00:00|1798
X2H22043033|2023-02-01 00:00:00|1769
X2H22043033|2023-02-05 00:00:00|2438
X2H22043033|2023-02-06 00:00:00|1480
X2H22043033|2023-02-11 00:00:00|1758
X2H22043033|2023-02-14 00:00:00|1862
X2H22043033|2023-02-24 00:00:00|772
X2H22043033|2023-02-26 00:00:00|1793
X2H22043033|2023-03-06 00:00:00|1797
X2H22043033|2023-03-10 00:00:00|10
X2H22043033|2023-03-16 00:00:00|2301
X2H22043033|2023-03-18 00:00:00|1655
X2H22043033|2023-03-25 00:00:00|2715
X2H22043033|2023-04-07 00:00:00|2244
X2H22043033|2023-04-12 00:00:00|2082
X2H22043033|2023-04-19 00:00:00|2745
X2H22043033|2023-04-26 00:00:00|2501
X2H22043033|2023-04-28 00:00:00|2098
X2H22043033|2023-05-03 00:00:00|2675
X2H22043033|2023-05-11 00:00:00|2300
X2H22043033|2023-05-20 00:00:00|1297
X2H22043033|2023-05-23 00:00:00|2257
X2H22043033|2023-06-03 00:00:00|2597
X2H22043033|2023-06-05 00:00:00|2295
X2H22043033|2023-06-10 00:00:00|2174
X2H22043033|2023-06-12 00:00:00|2213
X2H22043033|2023-06-24 00:00:00|2150
X2H22043033|2023-07-01 00:00:00|2096
X2H22043033|2023-07-26 00:00:00|2429
X2H22043033|2023-07-27 00:00:00|2399
X2H22043033|2023-08-07 00:00:00|2180
X2H22043033|2023-08-27 00:00:00|1541
X2H22043033|2023-08-31 00:00:00|2772
X2H22043033|2023-09-22 00:00:00|2137
X2H22043033|2023-10-08 00:00:00|3406
X2H22043033|2023-10-25 00:00:00|1951
X2H22043033|2023-11-19 00:00:00|2707
X2H22043033|2023-11-21 00:00:00|1944
X2H22043033|2023-11-26 00:00:00|1717
X2H22043033|2023-11-28 00:00:00|1724
X2H22043033|2023-12-11 00:00:00|1752
X2H22043033|2023-12-15 00:00:00|1554
X2H22043033|2023-12-21 00:00:00|1303
X2H22043033|2023-12-23 00:00:00|722
X2H22043033|2023-12-29 00:00:00|961
X2H22043033|2024-01-10 00:00:00|688
X2H22043033|2024-01-16 00:00:00|1528
X2H22043033|2024-01-21 00:00:00|1533
X2H22043033|2024-02-01 00:00:00|1691
X2H22043033|2024-02-05 00:00:00|1799
X2H22043033|2024-02-13 00:00:00|2015
X2H22043033|2024-02-15 00:00:00|1370
X2H22043033|2024-02-19 00:00:00|1978
X2H22043033|2024-02-21 00:00:00|1818
X2H22043033|2024-02-26 00:00:00|1501
X2H22043033|2024-03-03 00:00:00|173
X2H22043033|2024-03-04 00:00:00|1965
X2H22043033|2024-03-11 00:00:00|1439
X2H22043033|2024-03-12 00:00:00|1844
X2H22043033|2024-03-19 00:00:00|2490
X2H22043033|2024-03-20 00:00:00|1845
X2H22043033|2024-04-06 00:00:00|2089
X2H22043033|2024-04-12 00:00:00|2364
X2H22043033|2024-04-14 00:00:00|3364
X2H22043033|2024-04-16 00:00:00|1614
X2H22043033|2024-04-18 00:00:00|1640
X2H22043033|2024-04-23 00:00:00|1794
X2H22043033|2024-05-03 00:00:00|2204
X2H22043033|2024-05-06 00:00:00|793
X2H22043033|2024-05-07 00:00:00|1877
X2H22043033|2024-05-17 00:00:00|2160
X2H22043033|2024-05-19 00:00:00|3325
X2H22043033|2024-06-01 00:00:00|1855
X2H22043033|2024-06-17 00:00:00|2127
X2H22043033|2024-06-23 00:00:00|2567
X2H22043033|2024-07-06 00:00:00|1071
X2H22043033|2024-07-18 00:00:00|2530
X2H22043033|2024-07-26 00:00:00|2052
X2H22043033|2024-07-29 00:00:00|2031
X2H22043033|2024-07-31 00:00:00|2179
X2H22043033|2024-08-08 00:00:00|1895
X2H22043033|2024-08-12 00:00:00|1752
X2H22043033|2024-08-14 00:00:00|1887
X2H22043033|2024-08-17 00:00:00|1812
X2H22043033|2024-08-27 00:00:00|2569
X2H22043033|2024-09-03 00:00:00|2436
X2H22043034|2022-06-23 00:00:00|429
X2H22043034|2022-06-26 00:00:00|181
